placeDcid,placeName,Date:Count_Person_Employed,Value:Count_Person_Employed,Source:Count_Person_Employed
geoId/18117,Orange County,2024-09,7951,https://www.bls.gov/lau/
geoId/18119,Owen County,2024-09,9182,https://www.bls.gov/lau/
geoId/18121,Parke County,2024-09,7285,https://www.bls.gov/lau/
geoId/18123,Perry County,2024-09,8723,https://www.bls.gov/lau/
geoId/18125,Pike County,2024-09,5577,https://www.bls.gov/lau/
geoId/18127,Porter County,2024-09,83470,https://www.bls.gov/lau/
geoId/18129,Posey County,2024-09,12804,https://www.bls.gov/lau/
geoId/18131,Pulaski County,2024-09,6872,https://www.bls.gov/lau/
geoId/18133,Putnam County,2024-09,16984,https://www.bls.gov/lau/
geoId/18135,Randolph County,2024-09,11609,https://www.bls.gov/lau/
geoId/18137,Ripley County,2024-09,12552,https://www.bls.gov/lau/
geoId/18139,Rush County,2024-09,9037,https://www.bls.gov/lau/
geoId/18141,St. Joseph County,2024-09,127364,https://www.bls.gov/lau/
geoId/18143,Scott County,2024-09,10233,https://www.bls.gov/lau/
geoId/18145,Shelby County,2024-09,23883,https://www.bls.gov/lau/
geoId/18147,Spencer County,2024-09,10542,https://www.bls.gov/lau/
geoId/18149,Starke County,2024-09,9512,https://www.bls.gov/lau/
geoId/18151,Steuben County,2024-09,19985,https://www.bls.gov/lau/
geoId/18153,Sullivan County,2024-09,7680,https://www.bls.gov/lau/
geoId/18155,Switzerland County,2024-09,4516,https://www.bls.gov/lau/
geoId/18157,Tippecanoe County,2024-09,98021,https://www.bls.gov/lau/
geoId/18159,Tipton County,2024-09,8010,https://www.bls.gov/lau/
geoId/18161,Union County,2024-09,3522,https://www.bls.gov/lau/
geoId/18163,Vanderburgh County,2024-09,89398,https://www.bls.gov/lau/
geoId/18165,Vermillion County,2024-09,6332,https://www.bls.gov/lau/
geoId/18167,Vigo County,2024-09,43709,https://www.bls.gov/lau/
geoId/18169,Wabash County,2024-09,14657,https://www.bls.gov/lau/
geoId/18171,Warren County,2024-09,4047,https://www.bls.gov/lau/
geoId/18173,Warrick County,2024-09,31507,https://www.bls.gov/lau/
geoId/18175,Washington County,2024-09,13666,https://www.bls.gov/lau/
geoId/18177,Wayne County,2024-09,28873,https://www.bls.gov/lau/
geoId/18179,Wells County,2024-09,14102,https://www.bls.gov/lau/
geoId/18181,White County,2024-09,13005,https://www.bls.gov/lau/
geoId/18183,Whitley County,2024-09,17437,https://www.bls.gov/lau/
geoId/19001,Adair County,2024-09,4311,https://www.bls.gov/lau/
geoId/19003,Adams County,2024-09,1954,https://www.bls.gov/lau/
geoId/19005,Allamakee County,2024-09,6744,https://www.bls.gov/lau/
geoId/19007,Appanoose County,2024-09,5797,https://www.bls.gov/lau/
geoId/19009,Audubon County,2024-09,3057,https://www.bls.gov/lau/
geoId/19011,Benton County,2024-09,12450,https://www.bls.gov/lau/
geoId/19013,Black Hawk County,2024-09,64705,https://www.bls.gov/lau/
geoId/19015,Boone County,2024-09,14489,https://www.bls.gov/lau/
geoId/19017,Bremer County,2024-09,13444,https://www.bls.gov/lau/
geoId/19019,Buchanan County,2024-09,10851,https://www.bls.gov/lau/
geoId/19021,Buena Vista County,2024-09,12199,https://www.bls.gov/lau/
geoId/19023,Butler County,2024-09,8151,https://www.bls.gov/lau/
geoId/19025,Calhoun County,2024-09,4039,https://www.bls.gov/lau/
geoId/19027,Carroll County,2024-09,10000,https://www.bls.gov/lau/
geoId/19029,Cass County,2024-09,6639,https://www.bls.gov/lau/
geoId/19031,Cedar County,2024-09,10053,https://www.bls.gov/lau/
geoId/19033,Cerro Gordo County,2024-09,20994,https://www.bls.gov/lau/
geoId/19035,Cherokee County,2024-09,5807,https://www.bls.gov/lau/
geoId/19037,Chickasaw County,2024-09,6333,https://www.bls.gov/lau/
geoId/19039,Clarke County,2024-09,4886,https://www.bls.gov/lau/
geoId/19041,Clay County,2024-09,8240,https://www.bls.gov/lau/
geoId/19043,Clayton County,2024-09,9205,https://www.bls.gov/lau/
geoId/19045,Clinton County,2024-09,20392,https://www.bls.gov/lau/
geoId/19047,Crawford County,2024-09,7344,https://www.bls.gov/lau/
geoId/19049,Dallas County,2024-09,52545,https://www.bls.gov/lau/
geoId/19051,Davis County,2024-09,4209,https://www.bls.gov/lau/
geoId/19053,Decatur County,2024-09,4218,https://www.bls.gov/lau/
geoId/19055,Delaware County,2024-09,9863,https://www.bls.gov/lau/
geoId/19057,Des Moines County,2024-09,17050,https://www.bls.gov/lau/
geoId/19059,Dickinson County,2024-09,10211,https://www.bls.gov/lau/
geoId/19061,Dubuque County,2024-09,54087,https://www.bls.gov/lau/
geoId/19063,Emmet County,2024-09,4493,https://www.bls.gov/lau/
geoId/19065,Fayette County,2024-09,9988,https://www.bls.gov/lau/
geoId/19067,Floyd County,2024-09,7953,https://www.bls.gov/lau/
geoId/19069,Franklin County,2024-09,5470,https://www.bls.gov/lau/
geoId/19071,Fremont County,2024-09,3548,https://www.bls.gov/lau/
geoId/19073,Greene County,2024-09,5006,https://www.bls.gov/lau/
geoId/19075,Grundy County,2024-09,6142,https://www.bls.gov/lau/
geoId/19077,Guthrie County,2024-09,5453,https://www.bls.gov/lau/
geoId/19079,Hamilton County,2024-09,6797,https://www.bls.gov/lau/
geoId/19081,Hancock County,2024-09,5338,https://www.bls.gov/lau/
geoId/19083,Hardin County,2024-09,7566,https://www.bls.gov/lau/
geoId/19085,Harrison County,2024-09,7047,https://www.bls.gov/lau/
geoId/19087,Henry County,2024-09,8525,https://www.bls.gov/lau/
geoId/19089,Howard County,2024-09,5150,https://www.bls.gov/lau/
geoId/19091,Humboldt County,2024-09,4774,https://www.bls.gov/lau/
geoId/19093,Ida County,2024-09,3685,https://www.bls.gov/lau/
geoId/19095,Iowa County,2024-09,9542,https://www.bls.gov/lau/
geoId/19097,Jackson County,2024-09,9982,https://www.bls.gov/lau/
geoId/19099,Jasper County,2024-09,17715,https://www.bls.gov/lau/
geoId/19101,Jefferson County,2024-09,9602,https://www.bls.gov/lau/
geoId/19103,Johnson County,2024-09,85735,https://www.bls.gov/lau/
geoId/19105,Jones County,2024-09,9863,https://www.bls.gov/lau/
geoId/19107,Keokuk County,2024-09,5028,https://www.bls.gov/lau/
geoId/19109,Kossuth County,2024-09,7999,https://www.bls.gov/lau/
geoId/19111,Lee County,2024-09,13776,https://www.bls.gov/lau/
geoId/19113,Linn County,2024-09,114657,https://www.bls.gov/lau/
geoId/19115,Louisa County,2024-09,5677,https://www.bls.gov/lau/
geoId/19117,Lucas County,2024-09,4200,https://www.bls.gov/lau/
geoId/19119,Lyon County,2024-09,7025,https://www.bls.gov/lau/
geoId/19121,Madison County,2024-09,8444,https://www.bls.gov/lau/
geoId/19123,Mahaska County,2024-09,11701,https://www.bls.gov/lau/
geoId/19125,Marion County,2024-09,19204,https://www.bls.gov/lau/
geoId/19127,Marshall County,2024-09,16212,https://www.bls.gov/lau/
geoId/19129,Mills County,2024-09,7053,https://www.bls.gov/lau/
geoId/19131,Mitchell County,2024-09,5628,https://www.bls.gov/lau/
geoId/19133,Monona County,2024-09,4124,https://www.bls.gov/lau/
geoId/19135,Monroe County,2024-09,4038,https://www.bls.gov/lau/
geoId/19137,Montgomery County,2024-09,4803,https://www.bls.gov/lau/
geoId/19139,Muscatine County,2024-09,19371,https://www.bls.gov/lau/
geoId/19141,O'Brien County,2024-09,7882,https://www.bls.gov/lau/
geoId/19143,Osceola County,2024-09,3485,https://www.bls.gov/lau/
geoId/19145,Page County,2024-09,6321,https://www.bls.gov/lau/
geoId/19147,Palo Alto County,2024-09,4227,https://www.bls.gov/lau/
geoId/19149,Plymouth County,2024-09,14396,https://www.bls.gov/lau/
geoId/19151,Pocahontas County,2024-09,3793,https://www.bls.gov/lau/
geoId/19153,Polk County,2024-09,267223,https://www.bls.gov/lau/
geoId/19155,Pottawattamie County,2024-09,47193,https://www.bls.gov/lau/
geoId/19157,Poweshiek County,2024-09,10408,https://www.bls.gov/lau/
geoId/19159,Ringgold County,2024-09,2212,https://www.bls.gov/lau/
geoId/19161,Sac County,2024-09,5116,https://www.bls.gov/lau/
geoId/19163,Scott County,2024-09,82315,https://www.bls.gov/lau/
geoId/19165,Shelby County,2024-09,6132,https://www.bls.gov/lau/
geoId/19167,Sioux County,2024-09,22852,https://www.bls.gov/lau/
geoId/19169,Story County,2024-09,58606,https://www.bls.gov/lau/
geoId/19171,Tama County,2024-09,8766,https://www.bls.gov/lau/
geoId/19173,Taylor County,2024-09,2979,https://www.bls.gov/lau/
geoId/19175,Union County,2024-09,5596,https://www.bls.gov/lau/
geoId/19177,Van Buren County,2024-09,3465,https://www.bls.gov/lau/
geoId/19179,Wapello County,2024-09,15852,https://www.bls.gov/lau/
geoId/19181,Warren County,2024-09,28440,https://www.bls.gov/lau/
geoId/19183,Washington County,2024-09,11573,https://www.bls.gov/lau/
geoId/19185,Wayne County,2024-09,2850,https://www.bls.gov/lau/
geoId/19187,Webster County,2024-09,17605,https://www.bls.gov/lau/
geoId/19189,Winnebago County,2024-09,4534,https://www.bls.gov/lau/
geoId/19191,Winneshiek County,2024-09,11356,https://www.bls.gov/lau/
geoId/19193,Woodbury County,2024-09,54061,https://www.bls.gov/lau/
geoId/19195,Worth County,2024-09,3826,https://www.bls.gov/lau/
geoId/19197,Wright County,2024-09,6193,https://www.bls.gov/lau/
geoId/20001,Allen County,2024-09,5913,https://www.bls.gov/lau/
geoId/20003,Anderson County,2024-09,4458,https://www.bls.gov/lau/
geoId/20005,Atchison County,2024-09,6623,https://www.bls.gov/lau/
geoId/20007,Barber County,2024-09,2180,https://www.bls.gov/lau/
geoId/20009,Barton County,2024-09,12059,https://www.bls.gov/lau/
geoId/20011,Bourbon County,2024-09,5690,https://www.bls.gov/lau/
geoId/20013,Brown County,2024-09,4456,https://www.bls.gov/lau/
geoId/20015,Butler County,2024-09,32351,https://www.bls.gov/lau/
geoId/20017,Chase County,2024-09,1198,https://www.bls.gov/lau/
geoId/20019,Chautauqua County,2024-09,1315,https://www.bls.gov/lau/
geoId/20021,Cherokee County,2024-09,9623,https://www.bls.gov/lau/
geoId/20023,Cheyenne County,2024-09,1219,https://www.bls.gov/lau/
geoId/20025,Clark County,2024-09,1124,https://www.bls.gov/lau/
geoId/20027,Clay County,2024-09,3637,https://www.bls.gov/lau/
geoId/20029,Cloud County,2024-09,3651,https://www.bls.gov/lau/
geoId/20031,Coffey County,2024-09,3427,https://www.bls.gov/lau/
geoId/20033,Comanche County,2024-09,844,https://www.bls.gov/lau/
geoId/20035,Cowley County,2024-09,14966,https://www.bls.gov/lau/
geoId/20037,Crawford County,2024-09,17937,https://www.bls.gov/lau/
geoId/20039,Decatur County,2024-09,1106,https://www.bls.gov/lau/
geoId/20041,Dickinson County,2024-09,8461,https://www.bls.gov/lau/
geoId/20043,Doniphan County,2024-09,3938,https://www.bls.gov/lau/
geoId/20045,Douglas County,2024-09,64540,https://www.bls.gov/lau/
geoId/20047,Edwards County,2024-09,1344,https://www.bls.gov/lau/
geoId/20049,Elk County,2024-09,1152,https://www.bls.gov/lau/
geoId/20051,Ellis County,2024-09,16368,https://www.bls.gov/lau/
geoId/20053,Ellsworth County,2024-09,2516,https://www.bls.gov/lau/
geoId/20055,Finney County,2024-09,20259,https://www.bls.gov/lau/
geoId/20057,Ford County,2024-09,17277,https://www.bls.gov/lau/
geoId/20059,Franklin County,2024-09,14593,https://www.bls.gov/lau/
geoId/20061,Geary County,2024-09,10446,https://www.bls.gov/lau/
geoId/20063,Gove County,2024-09,1292,https://www.bls.gov/lau/
geoId/20065,Graham County,2024-09,1101,https://www.bls.gov/lau/
geoId/20067,Grant County,2024-09,2717,https://www.bls.gov/lau/
geoId/20069,Gray County,2024-09,3142,https://www.bls.gov/lau/
geoId/20071,Greeley County,2024-09,770,https://www.bls.gov/lau/
geoId/20073,Greenwood County,2024-09,2958,https://www.bls.gov/lau/
geoId/20075,Hamilton County,2024-09,1600,https://www.bls.gov/lau/
geoId/20077,Harper County,2024-09,2710,https://www.bls.gov/lau/
geoId/20079,Harvey County,2024-09,16948,https://www.bls.gov/lau/
geoId/20081,Haskell County,2024-09,2149,https://www.bls.gov/lau/
geoId/20083,Hodgeman County,2024-09,963,https://www.bls.gov/lau/
geoId/20085,Jackson County,2024-09,7288,https://www.bls.gov/lau/
geoId/20087,Jefferson County,2024-09,10351,https://www.bls.gov/lau/
geoId/20089,Jewell County,2024-09,1156,https://www.bls.gov/lau/
geoId/20091,Johnson County,2024-09,345935,https://www.bls.gov/lau/
geoId/20093,Kearny County,2024-09,1937,https://www.bls.gov/lau/
geoId/20095,Kingman County,2024-09,3250,https://www.bls.gov/lau/
geoId/20097,Kiowa County,2024-09,1183,https://www.bls.gov/lau/
geoId/20099,Labette County,2024-09,9047,https://www.bls.gov/lau/
geoId/20101,Lane County,2024-09,685,https://www.bls.gov/lau/
geoId/20103,Leavenworth County,2024-09,36836,https://www.bls.gov/lau/
geoId/20105,Lincoln County,2024-09,1572,https://www.bls.gov/lau/
geoId/20107,Linn County,2024-09,4262,https://www.bls.gov/lau/
geoId/20109,Logan County,2024-09,1591,https://www.bls.gov/lau/
geoId/20111,Lyon County,2024-09,16038,https://www.bls.gov/lau/
geoId/20113,McPherson County,2024-09,16985,https://www.bls.gov/lau/
geoId/20115,Marion County,2024-09,5603,https://www.bls.gov/lau/
geoId/20117,Marshall County,2024-09,4972,https://www.bls.gov/lau/
geoId/20119,Meade County,2024-09,2106,https://www.bls.gov/lau/
geoId/20121,Miami County,2024-09,17805,https://www.bls.gov/lau/
geoId/20123,Mitchell County,2024-09,3229,https://www.bls.gov/lau/
geoId/20125,Montgomery County,2024-09,14202,https://www.bls.gov/lau/
geoId/20127,Morris County,2024-09,2836,https://www.bls.gov/lau/
geoId/20129,Morton County,2024-09,1040,https://www.bls.gov/lau/
geoId/20131,Nemaha County,2024-09,5770,https://www.bls.gov/lau/
geoId/20133,Neosho County,2024-09,5884,https://www.bls.gov/lau/
geoId/20135,Ness County,2024-09,1242,https://www.bls.gov/lau/
geoId/20137,Norton County,2024-09,2521,https://www.bls.gov/lau/
geoId/20139,Osage County,2024-09,8001,https://www.bls.gov/lau/
geoId/20141,Osborne County,2024-09,1718,https://www.bls.gov/lau/
geoId/20143,Ottawa County,2024-09,2982,https://www.bls.gov/lau/
geoId/20145,Pawnee County,2024-09,2562,https://www.bls.gov/lau/
geoId/20147,Phillips County,2024-09,2523,https://www.bls.gov/lau/
geoId/20149,Pottawatomie County,2024-09,12380,https://www.bls.gov/lau/
geoId/20151,Pratt County,2024-09,4760,https://www.bls.gov/lau/
geoId/20153,Rawlins County,2024-09,1541,https://www.bls.gov/lau/
geoId/20155,Reno County,2024-09,28321,https://www.bls.gov/lau/
geoId/20157,Republic County,2024-09,2333,https://www.bls.gov/lau/
geoId/20159,Rice County,2024-09,5033,https://www.bls.gov/lau/
geoId/20161,Riley County,2024-09,34122,https://www.bls.gov/lau/
geoId/20163,Rooks County,2024-09,2243,https://www.bls.gov/lau/
geoId/20165,Rush County,2024-09,1535,https://www.bls.gov/lau/
geoId/20167,Russell County,2024-09,3087,https://www.bls.gov/lau/
geoId/20169,Saline County,2024-09,28714,https://www.bls.gov/lau/
geoId/20171,Scott County,2024-09,2496,https://www.bls.gov/lau/
geoId/20173,Sedgwick County,2024-09,251643,https://www.bls.gov/lau/
geoId/20175,Seward County,2024-09,9234,https://www.bls.gov/lau/
geoId/20177,Shawnee County,2024-09,91552,https://www.bls.gov/lau/
geoId/20179,Sheridan County,2024-09,1381,https://www.bls.gov/lau/
geoId/20181,Sherman County,2024-09,2656,https://www.bls.gov/lau/
geoId/20183,Smith County,2024-09,1878,https://www.bls.gov/lau/
geoId/20185,Stafford County,2024-09,1866,https://www.bls.gov/lau/
geoId/20187,Stanton County,2024-09,985,https://www.bls.gov/lau/
geoId/20189,Stevens County,2024-09,2802,https://www.bls.gov/lau/
geoId/20191,Sumner County,2024-09,10617,https://www.bls.gov/lau/
geoId/20193,Thomas County,2024-09,4106,https://www.bls.gov/lau/
geoId/20195,Trego County,2024-09,1255,https://www.bls.gov/lau/
geoId/20197,Wabaunsee County,2024-09,3732,https://www.bls.gov/lau/
geoId/20199,Wallace County,2024-09,835,https://www.bls.gov/lau/
geoId/20201,Washington County,2024-09,2844,https://www.bls.gov/lau/
geoId/20203,Wichita County,2024-09,1054,https://www.bls.gov/lau/
geoId/20205,Wilson County,2024-09,3484,https://www.bls.gov/lau/
geoId/20207,Woodson County,2024-09,1395,https://www.bls.gov/lau/
geoId/20209,Wyandotte County,2024-09,76454,https://www.bls.gov/lau/
geoId/21001,Adair County,2024-09,7139,https://www.bls.gov/lau/
geoId/21003,Allen County,2024-09,8849,https://www.bls.gov/lau/
geoId/21005,Anderson County,2024-09,11907,https://www.bls.gov/lau/
geoId/21007,Ballard County,2024-09,3343,https://www.bls.gov/lau/
geoId/21009,Barren County,2024-09,17052,https://www.bls.gov/lau/
geoId/21011,Bath County,2024-09,4380,https://www.bls.gov/lau/
geoId/21013,Bell County,2024-09,7942,https://www.bls.gov/lau/
geoId/21015,Boone County,2024-09,69624,https://www.bls.gov/lau/
geoId/21017,Bourbon County,2024-09,9339,https://www.bls.gov/lau/
geoId/21019,Boyd County,2024-09,16192,https://www.bls.gov/lau/
geoId/21021,Boyle County,2024-09,12170,https://www.bls.gov/lau/
geoId/21023,Bracken County,2024-09,3587,https://www.bls.gov/lau/
geoId/21025,Breathitt County,2024-09,2901,https://www.bls.gov/lau/
geoId/21027,Breckinridge County,2024-09,7586,https://www.bls.gov/lau/
geoId/21029,Bullitt County,2024-09,41254,https://www.bls.gov/lau/
geoId/21031,Butler County,2024-09,4907,https://www.bls.gov/lau/
geoId/21033,Caldwell County,2024-09,5570,https://www.bls.gov/lau/
geoId/21035,Calloway County,2024-09,16417,https://www.bls.gov/lau/
geoId/21037,Campbell County,2024-09,48782,https://www.bls.gov/lau/
geoId/21039,Carlisle County,2024-09,2104,https://www.bls.gov/lau/
geoId/21041,Carroll County,2024-09,5361,https://www.bls.gov/lau/
geoId/21043,Carter County,2024-09,9018,https://www.bls.gov/lau/
geoId/21045,Casey County,2024-09,6382,https://www.bls.gov/lau/
geoId/21047,Christian County,2024-09,23846,https://www.bls.gov/lau/
geoId/21049,Clark County,2024-09,16957,https://www.bls.gov/lau/
geoId/21051,Clay County,2024-09,4848,https://www.bls.gov/lau/
geoId/21053,Clinton County,2024-09,3191,https://www.bls.gov/lau/
geoId/21055,Crittenden County,2024-09,3585,https://www.bls.gov/lau/
geoId/21057,Cumberland County,2024-09,3621,https://www.bls.gov/lau/
geoId/21059,Daviess County,2024-09,43188,https://www.bls.gov/lau/
geoId/21061,Edmonson County,2024-09,4672,https://www.bls.gov/lau/
geoId/21063,Elliott County,2024-09,1759,https://www.bls.gov/lau/
geoId/21065,Estill County,2024-09,4993,https://www.bls.gov/lau/
geoId/21067,Fayette County,2024-09,173834,https://www.bls.gov/lau/
geoId/21069,Fleming County,2024-09,5595,https://www.bls.gov/lau/
geoId/21071,Floyd County,2024-09,10480,https://www.bls.gov/lau/
geoId/21073,Franklin County,2024-09,24892,https://www.bls.gov/lau/
geoId/21075,Fulton County,2024-09,2055,https://www.bls.gov/lau/
geoId/21077,Gallatin County,2024-09,3834,https://www.bls.gov/lau/
geoId/21079,Garrard County,2024-09,7933,https://www.bls.gov/lau/
geoId/21081,Grant County,2024-09,11185,https://www.bls.gov/lau/
geoId/21083,Graves County,2024-09,15006,https://www.bls.gov/lau/
geoId/21085,Grayson County,2024-09,9844,https://www.bls.gov/lau/
geoId/21087,Green County,2024-09,4872,https://www.bls.gov/lau/
geoId/21089,Greenup County,2024-09,12101,https://www.bls.gov/lau/
geoId/21091,Hancock County,2024-09,3590,https://www.bls.gov/lau/
geoId/21093,Hardin County,2024-09,46499,https://www.bls.gov/lau/
geoId/21095,Harlan County,2024-09,6065,https://www.bls.gov/lau/
geoId/21097,Harrison County,2024-09,8695,https://www.bls.gov/lau/
geoId/21099,Hart County,2024-09,7269,https://www.bls.gov/lau/
geoId/21101,Henderson County,2024-09,19688,https://www.bls.gov/lau/
geoId/21103,Henry County,2024-09,7793,https://www.bls.gov/lau/
geoId/21105,Hickman County,2024-09,1605,https://www.bls.gov/lau/
geoId/21107,Hopkins County,2024-09,17782,https://www.bls.gov/lau/
geoId/21109,Jackson County,2024-09,4065,https://www.bls.gov/lau/
geoId/21111,Jefferson County,2024-09,379007,https://www.bls.gov/lau/
geoId/21113,Jessamine County,2024-09,26208,https://www.bls.gov/lau/
geoId/21115,Johnson County,2024-09,6404,https://www.bls.gov/lau/
geoId/21117,Kenton County,2024-09,84530,https://www.bls.gov/lau/
geoId/21119,Knott County,2024-09,3998,https://www.bls.gov/lau/
geoId/21121,Knox County,2024-09,9377,https://www.bls.gov/lau/
geoId/21123,LaRue County,2024-09,5601,https://www.bls.gov/lau/
geoId/21125,Laurel County,2024-09,23988,https://www.bls.gov/lau/
geoId/21127,Lawrence County,2024-09,5581,https://www.bls.gov/lau/
geoId/21129,Lee County,2024-09,2127,https://www.bls.gov/lau/
geoId/21131,Leslie County,2024-09,2340,https://www.bls.gov/lau/
geoId/21133,Letcher County,2024-09,5618,https://www.bls.gov/lau/
geoId/21135,Lewis County,2024-09,4075,https://www.bls.gov/lau/
geoId/21137,Lincoln County,2024-09,8862,https://www.bls.gov/lau/
geoId/21139,Livingston County,2024-09,3522,https://www.bls.gov/lau/
geoId/21141,Logan County,2024-09,11679,https://www.bls.gov/lau/
geoId/21143,Lyon County,2024-09,3170,https://www.bls.gov/lau/
geoId/21145,McCracken County,2024-09,29046,https://www.bls.gov/lau/
geoId/21147,McCreary County,2024-09,4432,https://www.bls.gov/lau/
geoId/21149,McLean County,2024-09,3714,https://www.bls.gov/lau/
geoId/21151,Madison County,2024-09,46715,https://www.bls.gov/lau/
geoId/21153,Magoffin County,2024-09,2992,https://www.bls.gov/lau/
geoId/21155,Marion County,2024-09,9477,https://www.bls.gov/lau/
geoId/21157,Marshall County,2024-09,15037,https://www.bls.gov/lau/
geoId/21159,Martin County,2024-09,2002,https://www.bls.gov/lau/
geoId/21161,Mason County,2024-09,6162,https://www.bls.gov/lau/
geoId/21163,Meade County,2024-09,11436,https://www.bls.gov/lau/
geoId/21165,Menifee County,2024-09,2209,https://www.bls.gov/lau/
geoId/21167,Mercer County,2024-09,10019,https://www.bls.gov/lau/
geoId/21169,Metcalfe County,2024-09,3690,https://www.bls.gov/lau/
geoId/21171,Monroe County,2024-09,4314,https://www.bls.gov/lau/
geoId/21173,Montgomery County,2024-09,11191,https://www.bls.gov/lau/
geoId/21175,Morgan County,2024-09,4404,https://www.bls.gov/lau/
geoId/21177,Muhlenberg County,2024-09,9451,https://www.bls.gov/lau/
geoId/21179,Nelson County,2024-09,23757,https://www.bls.gov/lau/
geoId/21181,Nicholas County,2024-09,3259,https://www.bls.gov/lau/
geoId/21183,Ohio County,2024-09,8653,https://www.bls.gov/lau/
geoId/21185,Oldham County,2024-09,32128,https://www.bls.gov/lau/
geoId/21187,Owen County,2024-09,5076,https://www.bls.gov/lau/
geoId/21189,Owsley County,2024-09,1066,https://www.bls.gov/lau/
geoId/21191,Pendleton County,2024-09,6620,https://www.bls.gov/lau/
geoId/21193,Perry County,2024-09,7560,https://www.bls.gov/lau/
geoId/21195,Pike County,2024-09,18271,https://www.bls.gov/lau/
geoId/21197,Powell County,2024-09,4990,https://www.bls.gov/lau/
geoId/21199,Pulaski County,2024-09,24300,https://www.bls.gov/lau/
geoId/21201,Robertson County,2024-09,765,https://www.bls.gov/lau/
geoId/21203,Rockcastle County,2024-09,6399,https://www.bls.gov/lau/
geoId/21205,Rowan County,2024-09,9943,https://www.bls.gov/lau/
geoId/21207,Russell County,2024-09,6209,https://www.bls.gov/lau/
geoId/21209,Scott County,2024-09,30052,https://www.bls.gov/lau/
geoId/21211,Shelby County,2024-09,24886,https://www.bls.gov/lau/
geoId/21213,Simpson County,2024-09,8850,https://www.bls.gov/lau/
geoId/21215,Spencer County,2024-09,10148,https://www.bls.gov/lau/
geoId/21217,Taylor County,2024-09,11410,https://www.bls.gov/lau/
geoId/21219,Todd County,2024-09,5773,https://www.bls.gov/lau/
geoId/21221,Trigg County,2024-09,5833,https://www.bls.gov/lau/
geoId/21223,Trimble County,2024-09,3650,https://www.bls.gov/lau/
geoId/21225,Union County,2024-09,5760,https://www.bls.gov/lau/
geoId/21227,Warren County,2024-09,65821,https://www.bls.gov/lau/
geoId/21229,Washington County,2024-09,6284,https://www.bls.gov/lau/
geoId/21231,Wayne County,2024-09,6511,https://www.bls.gov/lau/
geoId/21233,Webster County,2024-09,5085,https://www.bls.gov/lau/
geoId/21235,Whitley County,2024-09,13302,https://www.bls.gov/lau/
geoId/21237,Wolfe County,2024-09,2123,https://www.bls.gov/lau/
geoId/21239,Woodford County,2024-09,14666,https://www.bls.gov/lau/
geoId/22001,Acadia Parish,2024-09,22806,https://www.bls.gov/lau/
geoId/22003,Allen Parish,2024-09,7971,https://www.bls.gov/lau/
geoId/22005,Ascension Parish,2024-09,64435,https://www.bls.gov/lau/
geoId/22007,Assumption Parish,2024-09,8386,https://www.bls.gov/lau/
geoId/22009,Avoyelles Parish,2024-09,13797,https://www.bls.gov/lau/
geoId/22011,Beauregard Parish,2024-09,14148,https://www.bls.gov/lau/
geoId/22013,Bienville Parish,2024-09,4796,https://www.bls.gov/lau/
geoId/22015,Bossier Parish,2024-09,55188,https://www.bls.gov/lau/
geoId/22017,Caddo Parish,2024-09,95650,https://www.bls.gov/lau/
geoId/22019,Calcasieu Parish,2024-09,88044,https://www.bls.gov/lau/
geoId/22021,Caldwell Parish,2024-09,3513,https://www.bls.gov/lau/
geoId/22023,Cameron Parish,2024-09,3295,https://www.bls.gov/lau/
geoId/22025,Catahoula Parish,2024-09,3525,https://www.bls.gov/lau/
geoId/22027,Claiborne Parish,2024-09,5100,https://www.bls.gov/lau/
geoId/22029,Concordia Parish,2024-09,6662,https://www.bls.gov/lau/
geoId/22031,De Soto Parish,2024-09,10303,https://www.bls.gov/lau/
geoId/22033,East Baton Rouge Parish,2024-09,223683,https://www.bls.gov/lau/
geoId/22035,East Carroll Parish,2024-09,1518,https://www.bls.gov/lau/
geoId/22037,East Feliciana Parish,2024-09,7584,https://www.bls.gov/lau/
geoId/22039,Evangeline Parish,2024-09,11515,https://www.bls.gov/lau/
geoId/22041,Franklin Parish,2024-09,6892,https://www.bls.gov/lau/
geoId/22043,Grant Parish,2024-09,7801,https://www.bls.gov/lau/
geoId/22045,Iberia Parish,2024-09,26175,https://www.bls.gov/lau/
geoId/22047,Iberville Parish,2024-09,13225,https://www.bls.gov/lau/
geoId/22049,Jackson Parish,2024-09,7012,https://www.bls.gov/lau/
geoId/22051,Jefferson Parish,2024-09,199454,https://www.bls.gov/lau/
geoId/22053,Jefferson Davis Parish,2024-09,11942,https://www.bls.gov/lau/
geoId/22055,Lafayette Parish,2024-09,111304,https://www.bls.gov/lau/
geoId/22057,Lafourche Parish,2024-09,39949,https://www.bls.gov/lau/
geoId/22059,La Salle Parish,2024-09,6385,https://www.bls.gov/lau/
geoId/22061,Lincoln Parish,2024-09,20567,https://www.bls.gov/lau/
geoId/22063,Livingston Parish,2024-09,69158,https://www.bls.gov/lau/
geoId/22065,Madison Parish,2024-09,3299,https://www.bls.gov/lau/
geoId/22067,Morehouse Parish,2024-09,8839,https://www.bls.gov/lau/
geoId/22069,Natchitoches Parish,2024-09,16494,https://www.bls.gov/lau/
geoId/22071,Orleans Parish,2024-09,165724,https://www.bls.gov/lau/
geoId/22073,Ouachita Parish,2024-09,65222,https://www.bls.gov/lau/
geoId/22075,Plaquemines Parish,2024-09,9361,https://www.bls.gov/lau/
