placeDcid,placeName,Date:Count_Person_Male_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,Value:Count_Person_Male_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,Source:Count_Person_Male_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces
geoId/19083,Hardin County,2022,265,https://www2.census.gov/programs-surveys/popest/tables
geoId/19085,Harrison County,2022,88,https://www2.census.gov/programs-surveys/popest/tables
geoId/19087,Henry County,2022,582,https://www2.census.gov/programs-surveys/popest/tables
geoId/19089,Howard County,2022,70,https://www2.census.gov/programs-surveys/popest/tables
geoId/19091,Humboldt County,2022,97,https://www2.census.gov/programs-surveys/popest/tables
geoId/19093,Ida County,2022,44,https://www2.census.gov/programs-surveys/popest/tables
geoId/19095,Iowa County,2022,115,https://www2.census.gov/programs-surveys/popest/tables
geoId/19097,Jackson County,2022,170,https://www2.census.gov/programs-surveys/popest/tables
geoId/19099,Jasper County,2022,811,https://www2.census.gov/programs-surveys/popest/tables
geoId/19101,Jefferson County,2022,322,https://www2.census.gov/programs-surveys/popest/tables
geoId/19103,Johnson County,2022,7950,https://www2.census.gov/programs-surveys/popest/tables
geoId/19105,Jones County,2022,499,https://www2.census.gov/programs-surveys/popest/tables
geoId/19107,Keokuk County,2022,87,https://www2.census.gov/programs-surveys/popest/tables
geoId/19109,Kossuth County,2022,142,https://www2.census.gov/programs-surveys/popest/tables
geoId/19111,Lee County,2022,850,https://www2.census.gov/programs-surveys/popest/tables
geoId/19113,Linn County,2022,10365,https://www2.census.gov/programs-surveys/popest/tables
geoId/19115,Louisa County,2022,151,https://www2.census.gov/programs-surveys/popest/tables
geoId/19117,Lucas County,2022,45,https://www2.census.gov/programs-surveys/popest/tables
geoId/19119,Lyon County,2022,79,https://www2.census.gov/programs-surveys/popest/tables
geoId/19121,Madison County,2022,115,https://www2.census.gov/programs-surveys/popest/tables
geoId/19123,Mahaska County,2022,343,https://www2.census.gov/programs-surveys/popest/tables
geoId/19125,Marion County,2022,334,https://www2.census.gov/programs-surveys/popest/tables
geoId/19127,Marshall County,2022,816,https://www2.census.gov/programs-surveys/popest/tables
geoId/19129,Mills County,2022,113,https://www2.census.gov/programs-surveys/popest/tables
geoId/19131,Mitchell County,2022,51,https://www2.census.gov/programs-surveys/popest/tables
geoId/19133,Monona County,2022,83,https://www2.census.gov/programs-surveys/popest/tables
geoId/19135,Monroe County,2022,68,https://www2.census.gov/programs-surveys/popest/tables
geoId/19137,Montgomery County,2022,82,https://www2.census.gov/programs-surveys/popest/tables
geoId/19139,Muscatine County,2022,944,https://www2.census.gov/programs-surveys/popest/tables
geoId/19141,O'Brien County,2022,193,https://www2.census.gov/programs-surveys/popest/tables
geoId/19143,Osceola County,2022,60,https://www2.census.gov/programs-surveys/popest/tables
geoId/19145,Page County,2022,424,https://www2.census.gov/programs-surveys/popest/tables
geoId/19147,Palo Alto County,2022,123,https://www2.census.gov/programs-surveys/popest/tables
geoId/19149,Plymouth County,2022,456,https://www2.census.gov/programs-surveys/popest/tables
geoId/19151,Pocahontas County,2022,70,https://www2.census.gov/programs-surveys/popest/tables
geoId/19153,Polk County,2022,24674,https://www2.census.gov/programs-surveys/popest/tables
geoId/19155,Pottawattamie County,2022,1593,https://www2.census.gov/programs-surveys/popest/tables
geoId/19157,Poweshiek County,2022,247,https://www2.census.gov/programs-surveys/popest/tables
geoId/19159,Ringgold County,2022,36,https://www2.census.gov/programs-surveys/popest/tables
geoId/19161,Sac County,2022,62,https://www2.census.gov/programs-surveys/popest/tables
geoId/19163,Scott County,2022,8955,https://www2.census.gov/programs-surveys/popest/tables
geoId/19165,Shelby County,2022,120,https://www2.census.gov/programs-surveys/popest/tables
geoId/19167,Sioux County,2022,275,https://www2.census.gov/programs-surveys/popest/tables
geoId/19169,Story County,2022,2115,https://www2.census.gov/programs-surveys/popest/tables
geoId/19171,Tama County,2022,234,https://www2.census.gov/programs-surveys/popest/tables
geoId/19173,Taylor County,2022,49,https://www2.census.gov/programs-surveys/popest/tables
geoId/19175,Union County,2022,143,https://www2.census.gov/programs-surveys/popest/tables
geoId/19177,Van Buren County,2022,34,https://www2.census.gov/programs-surveys/popest/tables
geoId/19179,Wapello County,2022,955,https://www2.census.gov/programs-surveys/popest/tables
geoId/19181,Warren County,2022,562,https://www2.census.gov/programs-surveys/popest/tables
geoId/19183,Washington County,2022,259,https://www2.census.gov/programs-surveys/popest/tables
geoId/19185,Wayne County,2022,56,https://www2.census.gov/programs-surveys/popest/tables
geoId/19187,Webster County,2022,1635,https://www2.census.gov/programs-surveys/popest/tables
geoId/19189,Winnebago County,2022,184,https://www2.census.gov/programs-surveys/popest/tables
geoId/19191,Winneshiek County,2022,181,https://www2.census.gov/programs-surveys/popest/tables
geoId/19193,Woodbury County,2022,4185,https://www2.census.gov/programs-surveys/popest/tables
geoId/19195,Worth County,2022,76,https://www2.census.gov/programs-surveys/popest/tables
geoId/19197,Wright County,2022,133,https://www2.census.gov/programs-surveys/popest/tables
geoId/20001,Allen County,2022,260,https://www2.census.gov/programs-surveys/popest/tables
geoId/20003,Anderson County,2022,83,https://www2.census.gov/programs-surveys/popest/tables
geoId/20005,Atchison County,2022,541,https://www2.census.gov/programs-surveys/popest/tables
geoId/20007,Barber County,2022,49,https://www2.census.gov/programs-surveys/popest/tables
geoId/20009,Barton County,2022,354,https://www2.census.gov/programs-surveys/popest/tables
geoId/20011,Bourbon County,2022,413,https://www2.census.gov/programs-surveys/popest/tables
geoId/20013,Brown County,2022,186,https://www2.census.gov/programs-surveys/popest/tables
geoId/20015,Butler County,2022,1728,https://www2.census.gov/programs-surveys/popest/tables
geoId/20017,Chase County,2022,72,https://www2.census.gov/programs-surveys/popest/tables
geoId/20019,Chautauqua County,2022,87,https://www2.census.gov/programs-surveys/popest/tables
geoId/20021,Cherokee County,2022,224,https://www2.census.gov/programs-surveys/popest/tables
geoId/20023,Cheyenne County,2022,18,https://www2.census.gov/programs-surveys/popest/tables
geoId/20025,Clark County,2022,21,https://www2.census.gov/programs-surveys/popest/tables
geoId/20027,Clay County,2022,108,https://www2.census.gov/programs-surveys/popest/tables
geoId/20029,Cloud County,2022,123,https://www2.census.gov/programs-surveys/popest/tables
geoId/20031,Coffey County,2022,85,https://www2.census.gov/programs-surveys/popest/tables
geoId/20033,Comanche County,2022,16,https://www2.census.gov/programs-surveys/popest/tables
geoId/20035,Cowley County,2022,923,https://www2.census.gov/programs-surveys/popest/tables
geoId/20037,Crawford County,2022,795,https://www2.census.gov/programs-surveys/popest/tables
geoId/20039,Decatur County,2022,38,https://www2.census.gov/programs-surveys/popest/tables
geoId/20041,Dickinson County,2022,291,https://www2.census.gov/programs-surveys/popest/tables
geoId/20043,Doniphan County,2022,229,https://www2.census.gov/programs-surveys/popest/tables
geoId/20045,Douglas County,2022,4381,https://www2.census.gov/programs-surveys/popest/tables
geoId/20047,Edwards County,2022,58,https://www2.census.gov/programs-surveys/popest/tables
geoId/20049,Elk County,2022,25,https://www2.census.gov/programs-surveys/popest/tables
geoId/20051,Ellis County,2022,439,https://www2.census.gov/programs-surveys/popest/tables
geoId/20053,Ellsworth County,2022,387,https://www2.census.gov/programs-surveys/popest/tables
geoId/20055,Finney County,2022,1331,https://www2.census.gov/programs-surveys/popest/tables
geoId/20057,Ford County,2022,786,https://www2.census.gov/programs-surveys/popest/tables
geoId/20059,Franklin County,2022,412,https://www2.census.gov/programs-surveys/popest/tables
geoId/20061,Geary County,2022,4199,https://www2.census.gov/programs-surveys/popest/tables
geoId/20063,Gove County,2022,17,https://www2.census.gov/programs-surveys/popest/tables
geoId/20065,Graham County,2022,65,https://www2.census.gov/programs-surveys/popest/tables
geoId/20067,Grant County,2022,83,https://www2.census.gov/programs-surveys/popest/tables
geoId/20069,Gray County,2022,96,https://www2.census.gov/programs-surveys/popest/tables
geoId/20071,Greeley County,2022,5,https://www2.census.gov/programs-surveys/popest/tables
geoId/20073,Greenwood County,2022,73,https://www2.census.gov/programs-surveys/popest/tables
geoId/20075,Hamilton County,2022,49,https://www2.census.gov/programs-surveys/popest/tables
geoId/20077,Harper County,2022,63,https://www2.census.gov/programs-surveys/popest/tables
geoId/20079,Harvey County,2022,619,https://www2.census.gov/programs-surveys/popest/tables
geoId/20081,Haskell County,2022,38,https://www2.census.gov/programs-surveys/popest/tables
geoId/20083,Hodgeman County,2022,29,https://www2.census.gov/programs-surveys/popest/tables
geoId/20085,Jackson County,2022,200,https://www2.census.gov/programs-surveys/popest/tables
geoId/20087,Jefferson County,2022,184,https://www2.census.gov/programs-surveys/popest/tables
geoId/20089,Jewell County,2022,13,https://www2.census.gov/programs-surveys/popest/tables
geoId/20091,Johnson County,2022,20612,https://www2.census.gov/programs-surveys/popest/tables
geoId/20093,Kearny County,2022,63,https://www2.census.gov/programs-surveys/popest/tables
geoId/20095,Kingman County,2022,59,https://www2.census.gov/programs-surveys/popest/tables
geoId/20097,Kiowa County,2022,37,https://www2.census.gov/programs-surveys/popest/tables
geoId/20099,Labette County,2022,660,https://www2.census.gov/programs-surveys/popest/tables
geoId/20101,Lane County,2022,22,https://www2.census.gov/programs-surveys/popest/tables
geoId/20103,Leavenworth County,2022,5372,https://www2.census.gov/programs-surveys/popest/tables
geoId/20105,Lincoln County,2022,29,https://www2.census.gov/programs-surveys/popest/tables
geoId/20107,Linn County,2022,89,https://www2.census.gov/programs-surveys/popest/tables
geoId/20109,Logan County,2022,27,https://www2.census.gov/programs-surveys/popest/tables
geoId/20111,Lyon County,2022,595,https://www2.census.gov/programs-surveys/popest/tables
geoId/20113,McPherson County,2022,439,https://www2.census.gov/programs-surveys/popest/tables
geoId/20115,Marion County,2022,144,https://www2.census.gov/programs-surveys/popest/tables
geoId/20117,Marshall County,2022,112,https://www2.census.gov/programs-surveys/popest/tables
geoId/20119,Meade County,2022,48,https://www2.census.gov/programs-surveys/popest/tables
geoId/20121,Miami County,2022,459,https://www2.census.gov/programs-surveys/popest/tables
geoId/20123,Mitchell County,2022,44,https://www2.census.gov/programs-surveys/popest/tables
geoId/20125,Montgomery County,2022,1089,https://www2.census.gov/programs-surveys/popest/tables
geoId/20127,Morris County,2022,51,https://www2.census.gov/programs-surveys/popest/tables
geoId/20129,Morton County,2022,36,https://www2.census.gov/programs-surveys/popest/tables
geoId/20131,Nemaha County,2022,87,https://www2.census.gov/programs-surveys/popest/tables
geoId/20133,Neosho County,2022,217,https://www2.census.gov/programs-surveys/popest/tables
geoId/20135,Ness County,2022,19,https://www2.census.gov/programs-surveys/popest/tables
geoId/20137,Norton County,2022,216,https://www2.census.gov/programs-surveys/popest/tables
geoId/20139,Osage County,2022,163,https://www2.census.gov/programs-surveys/popest/tables
geoId/20141,Osborne County,2022,33,https://www2.census.gov/programs-surveys/popest/tables
geoId/20143,Ottawa County,2022,68,https://www2.census.gov/programs-surveys/popest/tables
geoId/20145,Pawnee County,2022,330,https://www2.census.gov/programs-surveys/popest/tables
geoId/20147,Phillips County,2022,31,https://www2.census.gov/programs-surveys/popest/tables
geoId/20149,Pottawatomie County,2022,396,https://www2.census.gov/programs-surveys/popest/tables
geoId/20151,Pratt County,2022,158,https://www2.census.gov/programs-surveys/popest/tables
geoId/20153,Rawlins County,2022,33,https://www2.census.gov/programs-surveys/popest/tables
geoId/20155,Reno County,2022,1948,https://www2.census.gov/programs-surveys/popest/tables
geoId/20157,Republic County,2022,44,https://www2.census.gov/programs-surveys/popest/tables
geoId/20159,Rice County,2022,177,https://www2.census.gov/programs-surveys/popest/tables
geoId/20161,Riley County,2022,3575,https://www2.census.gov/programs-surveys/popest/tables
geoId/20163,Rooks County,2022,49,https://www2.census.gov/programs-surveys/popest/tables
geoId/20165,Rush County,2022,27,https://www2.census.gov/programs-surveys/popest/tables
geoId/20167,Russell County,2022,97,https://www2.census.gov/programs-surveys/popest/tables
geoId/20169,Saline County,2022,1666,https://www2.census.gov/programs-surveys/popest/tables
geoId/20171,Scott County,2022,46,https://www2.census.gov/programs-surveys/popest/tables
geoId/20173,Sedgwick County,2022,30183,https://www2.census.gov/programs-surveys/popest/tables
geoId/20175,Seward County,2022,580,https://www2.census.gov/programs-surveys/popest/tables
geoId/20177,Shawnee County,2022,10068,https://www2.census.gov/programs-surveys/popest/tables
geoId/20179,Sheridan County,2022,19,https://www2.census.gov/programs-surveys/popest/tables
geoId/20181,Sherman County,2022,81,https://www2.census.gov/programs-surveys/popest/tables
geoId/20183,Smith County,2022,26,https://www2.census.gov/programs-surveys/popest/tables
geoId/20185,Stafford County,2022,42,https://www2.census.gov/programs-surveys/popest/tables
geoId/20187,Stanton County,2022,33,https://www2.census.gov/programs-surveys/popest/tables
geoId/20189,Stevens County,2022,58,https://www2.census.gov/programs-surveys/popest/tables
geoId/20191,Sumner County,2022,300,https://www2.census.gov/programs-surveys/popest/tables
geoId/20193,Thomas County,2022,110,https://www2.census.gov/programs-surveys/popest/tables
geoId/20195,Trego County,2022,23,https://www2.census.gov/programs-surveys/popest/tables
geoId/20197,Wabaunsee County,2022,106,https://www2.census.gov/programs-surveys/popest/tables
geoId/20199,Wallace County,2022,26,https://www2.census.gov/programs-surveys/popest/tables
geoId/20201,Washington County,2022,32,https://www2.census.gov/programs-surveys/popest/tables
geoId/20203,Wichita County,2022,28,https://www2.census.gov/programs-surveys/popest/tables
geoId/20205,Wilson County,2022,99,https://www2.census.gov/programs-surveys/popest/tables
geoId/20207,Woodson County,2022,41,https://www2.census.gov/programs-surveys/popest/tables
geoId/20209,Wyandotte County,2022,19035,https://www2.census.gov/programs-surveys/popest/tables
geoId/21001,Adair County,2022,461,https://www2.census.gov/programs-surveys/popest/tables
geoId/21003,Allen County,2022,273,https://www2.census.gov/programs-surveys/popest/tables
geoId/21005,Anderson County,2022,447,https://www2.census.gov/programs-surveys/popest/tables
geoId/21007,Ballard County,2022,226,https://www2.census.gov/programs-surveys/popest/tables
geoId/21009,Barren County,2022,1217,https://www2.census.gov/programs-surveys/popest/tables
geoId/21011,Bath County,2022,147,https://www2.census.gov/programs-surveys/popest/tables
geoId/21013,Bell County,2022,540,https://www2.census.gov/programs-surveys/popest/tables
geoId/21015,Boone County,2022,4562,https://www2.census.gov/programs-surveys/popest/tables
geoId/21017,Bourbon County,2022,769,https://www2.census.gov/programs-surveys/popest/tables
geoId/21019,Boyd County,2022,1362,https://www2.census.gov/programs-surveys/popest/tables
geoId/21021,Boyle County,2022,1788,https://www2.census.gov/programs-surveys/popest/tables
geoId/21023,Bracken County,2022,89,https://www2.census.gov/programs-surveys/popest/tables
geoId/21025,Breathitt County,2022,79,https://www2.census.gov/programs-surveys/popest/tables
geoId/21027,Breckinridge County,2022,367,https://www2.census.gov/programs-surveys/popest/tables
geoId/21029,Bullitt County,2022,1118,https://www2.census.gov/programs-surveys/popest/tables
geoId/21031,Butler County,2022,88,https://www2.census.gov/programs-surveys/popest/tables
geoId/21033,Caldwell County,2022,430,https://www2.census.gov/programs-surveys/popest/tables
geoId/21035,Calloway County,2022,1132,https://www2.census.gov/programs-surveys/popest/tables
geoId/21037,Campbell County,2022,1926,https://www2.census.gov/programs-surveys/popest/tables
geoId/21039,Carlisle County,2022,93,https://www2.census.gov/programs-surveys/popest/tables
geoId/21041,Carroll County,2022,234,https://www2.census.gov/programs-surveys/popest/tables
geoId/21043,Carter County,2022,183,https://www2.census.gov/programs-surveys/popest/tables
geoId/21045,Casey County,2022,138,https://www2.census.gov/programs-surveys/popest/tables
geoId/21047,Christian County,2022,8882,https://www2.census.gov/programs-surveys/popest/tables
geoId/21049,Clark County,2022,1079,https://www2.census.gov/programs-surveys/popest/tables
geoId/21051,Clay County,2022,713,https://www2.census.gov/programs-surveys/popest/tables
geoId/21053,Clinton County,2022,97,https://www2.census.gov/programs-surveys/popest/tables
geoId/21055,Crittenden County,2022,140,https://www2.census.gov/programs-surveys/popest/tables
geoId/21057,Cumberland County,2022,144,https://www2.census.gov/programs-surveys/popest/tables
geoId/21059,Daviess County,2022,3762,https://www2.census.gov/programs-surveys/popest/tables
geoId/21061,Edmonson County,2022,116,https://www2.census.gov/programs-surveys/popest/tables
geoId/21063,Elliott County,2022,323,https://www2.census.gov/programs-surveys/popest/tables
geoId/21065,Estill County,2022,89,https://www2.census.gov/programs-surveys/popest/tables
geoId/21067,Fayette County,2022,28507,https://www2.census.gov/programs-surveys/popest/tables
geoId/21069,Fleming County,2022,185,https://www2.census.gov/programs-surveys/popest/tables
geoId/21071,Floyd County,2022,226,https://www2.census.gov/programs-surveys/popest/tables
geoId/21073,Franklin County,2022,3022,https://www2.census.gov/programs-surveys/popest/tables
geoId/21075,Fulton County,2022,838,https://www2.census.gov/programs-surveys/popest/tables
geoId/21077,Gallatin County,2022,181,https://www2.census.gov/programs-surveys/popest/tables
geoId/21079,Garrard County,2022,300,https://www2.census.gov/programs-surveys/popest/tables
geoId/21081,Grant County,2022,288,https://www2.census.gov/programs-surveys/popest/tables
geoId/21083,Graves County,2022,1144,https://www2.census.gov/programs-surveys/popest/tables
geoId/21085,Grayson County,2022,344,https://www2.census.gov/programs-surveys/popest/tables
geoId/21087,Green County,2022,152,https://www2.census.gov/programs-surveys/popest/tables
geoId/21089,Greenup County,2022,318,https://www2.census.gov/programs-surveys/popest/tables
geoId/21091,Hancock County,2022,116,https://www2.census.gov/programs-surveys/popest/tables
geoId/21093,Hardin County,2022,8502,https://www2.census.gov/programs-surveys/popest/tables
geoId/21095,Harlan County,2022,357,https://www2.census.gov/programs-surveys/popest/tables
geoId/21097,Harrison County,2022,370,https://www2.census.gov/programs-surveys/popest/tables
geoId/21099,Hart County,2022,552,https://www2.census.gov/programs-surveys/popest/tables
geoId/21101,Henderson County,2022,2320,https://www2.census.gov/programs-surveys/popest/tables
geoId/21103,Henry County,2022,346,https://www2.census.gov/programs-surveys/popest/tables
geoId/21105,Hickman County,2022,218,https://www2.census.gov/programs-surveys/popest/tables
geoId/21107,Hopkins County,2022,1935,https://www2.census.gov/programs-surveys/popest/tables
geoId/21109,Jackson County,2022,71,https://www2.census.gov/programs-surveys/popest/tables
geoId/21111,Jefferson County,2022,91581,https://www2.census.gov/programs-surveys/popest/tables
geoId/21113,Jessamine County,2022,1658,https://www2.census.gov/programs-surveys/popest/tables
geoId/21115,Johnson County,2022,109,https://www2.census.gov/programs-surveys/popest/tables
geoId/21117,Kenton County,2022,5994,https://www2.census.gov/programs-surveys/popest/tables
geoId/21119,Knott County,2022,112,https://www2.census.gov/programs-surveys/popest/tables
geoId/21121,Knox County,2022,289,https://www2.census.gov/programs-surveys/popest/tables
geoId/21123,LaRue County,2022,355,https://www2.census.gov/programs-surveys/popest/tables
geoId/21125,Laurel County,2022,524,https://www2.census.gov/programs-surveys/popest/tables
geoId/21127,Lawrence County,2022,114,https://www2.census.gov/programs-surveys/popest/tables
geoId/21129,Lee County,2022,251,https://www2.census.gov/programs-surveys/popest/tables
geoId/21131,Leslie County,2022,63,https://www2.census.gov/programs-surveys/popest/tables
geoId/21133,Letcher County,2022,104,https://www2.census.gov/programs-surveys/popest/tables
geoId/21135,Lewis County,2022,85,https://www2.census.gov/programs-surveys/popest/tables
geoId/21137,Lincoln County,2022,386,https://www2.census.gov/programs-surveys/popest/tables
geoId/21139,Livingston County,2022,65,https://www2.census.gov/programs-surveys/popest/tables
geoId/21141,Logan County,2022,1072,https://www2.census.gov/programs-surveys/popest/tables
geoId/21143,Lyon County,2022,673,https://www2.census.gov/programs-surveys/popest/tables
geoId/21145,McCracken County,2022,4156,https://www2.census.gov/programs-surveys/popest/tables
geoId/21147,McCreary County,2022,949,https://www2.census.gov/programs-surveys/popest/tables
geoId/21149,McLean County,2022,95,https://www2.census.gov/programs-surveys/popest/tables
geoId/21151,Madison County,2022,2756,https://www2.census.gov/programs-surveys/popest/tables
geoId/21153,Magoffin County,2022,40,https://www2.census.gov/programs-surveys/popest/tables
geoId/21155,Marion County,2022,873,https://www2.census.gov/programs-surveys/popest/tables
geoId/21157,Marshall County,2022,194,https://www2.census.gov/programs-surveys/popest/tables
geoId/21159,Martin County,2022,888,https://www2.census.gov/programs-surveys/popest/tables
geoId/21161,Mason County,2022,726,https://www2.census.gov/programs-surveys/popest/tables
geoId/21163,Meade County,2022,891,https://www2.census.gov/programs-surveys/popest/tables
geoId/21165,Menifee County,2022,69,https://www2.census.gov/programs-surveys/popest/tables
geoId/21167,Mercer County,2022,644,https://www2.census.gov/programs-surveys/popest/tables
geoId/21169,Metcalfe County,2022,144,https://www2.census.gov/programs-surveys/popest/tables
geoId/21171,Monroe County,2022,163,https://www2.census.gov/programs-surveys/popest/tables
geoId/21173,Montgomery County,2022,526,https://www2.census.gov/programs-surveys/popest/tables
geoId/21175,Morgan County,2022,746,https://www2.census.gov/programs-surveys/popest/tables
geoId/21177,Muhlenberg County,2022,853,https://www2.census.gov/programs-surveys/popest/tables
geoId/21179,Nelson County,2022,1484,https://www2.census.gov/programs-surveys/popest/tables
geoId/21181,Nicholas County,2022,51,https://www2.census.gov/programs-surveys/popest/tables
geoId/21183,Ohio County,2022,282,https://www2.census.gov/programs-surveys/popest/tables
geoId/21185,Oldham County,2022,2502,https://www2.census.gov/programs-surveys/popest/tables
geoId/21187,Owen County,2022,125,https://www2.census.gov/programs-surveys/popest/tables
geoId/21189,Owsley County,2022,35,https://www2.census.gov/programs-surveys/popest/tables
geoId/21191,Pendleton County,2022,161,https://www2.census.gov/programs-surveys/popest/tables
geoId/21193,Perry County,2022,353,https://www2.census.gov/programs-surveys/popest/tables
geoId/21195,Pike County,2022,397,https://www2.census.gov/programs-surveys/popest/tables
geoId/21197,Powell County,2022,121,https://www2.census.gov/programs-surveys/popest/tables
geoId/21199,Pulaski County,2022,745,https://www2.census.gov/programs-surveys/popest/tables
geoId/21201,Robertson County,2022,21,https://www2.census.gov/programs-surveys/popest/tables
geoId/21203,Rockcastle County,2022,103,https://www2.census.gov/programs-surveys/popest/tables
geoId/21205,Rowan County,2022,376,https://www2.census.gov/programs-surveys/popest/tables
geoId/21207,Russell County,2022,148,https://www2.census.gov/programs-surveys/popest/tables
geoId/21209,Scott County,2022,2201,https://www2.census.gov/programs-surveys/popest/tables
geoId/21211,Shelby County,2022,2026,https://www2.census.gov/programs-surveys/popest/tables
geoId/21213,Simpson County,2022,1160,https://www2.census.gov/programs-surveys/popest/tables
geoId/21215,Spencer County,2022,314,https://www2.census.gov/programs-surveys/popest/tables
geoId/21217,Taylor County,2022,1013,https://www2.census.gov/programs-surveys/popest/tables
geoId/21219,Todd County,2022,608,https://www2.census.gov/programs-surveys/popest/tables
geoId/21221,Trigg County,2022,633,https://www2.census.gov/programs-surveys/popest/tables
geoId/21223,Trimble County,2022,89,https://www2.census.gov/programs-surveys/popest/tables
geoId/21225,Union County,2022,501,https://www2.census.gov/programs-surveys/popest/tables
geoId/21227,Warren County,2022,8128,https://www2.census.gov/programs-surveys/popest/tables
geoId/21229,Washington County,2022,403,https://www2.census.gov/programs-surveys/popest/tables
geoId/21231,Wayne County,2022,324,https://www2.census.gov/programs-surveys/popest/tables
geoId/21233,Webster County,2022,368,https://www2.census.gov/programs-surveys/popest/tables
geoId/21235,Whitley County,2022,344,https://www2.census.gov/programs-surveys/popest/tables
geoId/21237,Wolfe County,2022,37,https://www2.census.gov/programs-surveys/popest/tables
geoId/21239,Woodford County,2022,827,https://www2.census.gov/programs-surveys/popest/tables
geoId/22001,Acadia Parish,2022,5162,https://www2.census.gov/programs-surveys/popest/tables
geoId/22003,Allen Parish,2022,3315,https://www2.census.gov/programs-surveys/popest/tables
geoId/22005,Ascension Parish,2022,16253,https://www2.census.gov/programs-surveys/popest/tables
geoId/22007,Assumption Parish,2022,2890,https://www2.census.gov/programs-surveys/popest/tables
geoId/22009,Avoyelles Parish,2022,6324,https://www2.census.gov/programs-surveys/popest/tables
geoId/22011,Beauregard Parish,2022,2569,https://www2.census.gov/programs-surveys/popest/tables
geoId/22013,Bienville Parish,2022,2570,https://www2.census.gov/programs-surveys/popest/tables
geoId/22015,Bossier Parish,2022,16020,https://www2.census.gov/programs-surveys/popest/tables
geoId/22017,Caddo Parish,2022,54066,https://www2.census.gov/programs-surveys/popest/tables
geoId/22019,Calcasieu Parish,2022,25692,https://www2.census.gov/programs-surveys/popest/tables
geoId/22021,Caldwell Parish,2022,1013,https://www2.census.gov/programs-surveys/popest/tables
geoId/22023,Cameron Parish,2022,156,https://www2.census.gov/programs-surveys/popest/tables
geoId/22025,Catahoula Parish,2022,1452,https://www2.census.gov/programs-surveys/popest/tables
geoId/22027,Claiborne Parish,2022,3876,https://www2.census.gov/programs-surveys/popest/tables
geoId/22029,Concordia Parish,2022,3552,https://www2.census.gov/programs-surveys/popest/tables
geoId/22031,De Soto Parish,2022,4401,https://www2.census.gov/programs-surveys/popest/tables
geoId/22033,East Baton Rouge Parish,2022,100091,https://www2.census.gov/programs-surveys/popest/tables
geoId/22035,East Carroll Parish,2022,2922,https://www2.census.gov/programs-surveys/popest/tables
geoId/22037,East Feliciana Parish,2022,4620,https://www2.census.gov/programs-surveys/popest/tables
geoId/22039,Evangeline Parish,2022,4843,https://www2.census.gov/programs-surveys/popest/tables
geoId/22041,Franklin Parish,2022,2889,https://www2.census.gov/programs-surveys/popest/tables
geoId/22043,Grant Parish,2022,2565,https://www2.census.gov/programs-surveys/popest/tables
geoId/22045,Iberia Parish,2022,11212,https://www2.census.gov/programs-surveys/popest/tables
geoId/22047,Iberville Parish,2022,7062,https://www2.census.gov/programs-surveys/popest/tables
geoId/22049,Jackson Parish,2022,2119,https://www2.census.gov/programs-surveys/popest/tables
geoId/22051,Jefferson Parish,2022,59163,https://www2.census.gov/programs-surveys/popest/tables
geoId/22053,Jefferson Davis Parish,2022,2937,https://www2.census.gov/programs-surveys/popest/tables
geoId/22055,Lafayette Parish,2022,33702,https://www2.census.gov/programs-surveys/popest/tables
geoId/22057,Lafourche Parish,2022,7019,https://www2.census.gov/programs-surveys/popest/tables
geoId/22059,La Salle Parish,2022,1505,https://www2.census.gov/programs-surveys/popest/tables
geoId/22061,Lincoln Parish,2022,9214,https://www2.census.gov/programs-surveys/popest/tables
geoId/22063,Livingston Parish,2022,7329,https://www2.census.gov/programs-surveys/popest/tables
geoId/22065,Madison Parish,2022,2779,https://www2.census.gov/programs-surveys/popest/tables
geoId/22067,Morehouse Parish,2022,5955,https://www2.census.gov/programs-surveys/popest/tables
geoId/22069,Natchitoches Parish,2022,7439,https://www2.census.gov/programs-surveys/popest/tables
geoId/22071,Orleans Parish,2022,99863,https://www2.census.gov/programs-surveys/popest/tables
geoId/22073,Ouachita Parish,2022,28910,https://www2.census.gov/programs-surveys/popest/tables
geoId/22075,Plaquemines Parish,2022,2822,https://www2.census.gov/programs-surveys/popest/tables
geoId/22077,Pointe Coupee Parish,2022,3267,https://www2.census.gov/programs-surveys/popest/tables
geoId/22079,Rapides Parish,2022,19694,https://www2.census.gov/programs-surveys/popest/tables
geoId/22081,Red River Parish,2022,1435,https://www2.census.gov/programs-surveys/popest/tables
geoId/22083,Richland Parish,2022,3496,https://www2.census.gov/programs-surveys/popest/tables
geoId/22085,Sabine Parish,2022,1854,https://www2.census.gov/programs-surveys/popest/tables
geoId/22087,St. Bernard Parish,2022,5614,https://www2.census.gov/programs-surveys/popest/tables
geoId/22089,St. Charles Parish,2022,6589,https://www2.census.gov/programs-surveys/popest/tables
geoId/22091,St. Helena Parish,2022,2612,https://www2.census.gov/programs-surveys/popest/tables
geoId/22093,St. James Parish,2022,4374,https://www2.census.gov/programs-surveys/popest/tables
geoId/22095,St. John the Baptist Parish,2022,11591,https://www2.census.gov/programs-surveys/popest/tables
geoId/22097,St. Landry Parish,2022,16992,https://www2.census.gov/programs-surveys/popest/tables
