placeDcid,placeName,Date:Max_Rainfall,Value:Max_Rainfall,Source:Max_Rainfall
geoId/18183,Whitley County,2024-03,53.8,https://www.noaa.gov/
geoId/19001,Adair County,2024-03,23.6,https://www.noaa.gov/
geoId/19003,Adams County,2024-03,23.6,https://www.noaa.gov/
geoId/19005,Allamakee County,2024-03,22.9,https://www.noaa.gov/
geoId/19007,Appanoose County,2024-03,52.3,https://www.noaa.gov/
geoId/19009,Audubon County,2024-03,19.8,https://www.noaa.gov/
geoId/19011,Benton County,2024-03,16,https://www.noaa.gov/
geoId/19013,Black Hawk County,2024-03,15.2,https://www.noaa.gov/
geoId/19015,Boone County,2024-03,26.7,https://www.noaa.gov/
geoId/19017,Bremer County,2024-03,18.3,https://www.noaa.gov/
geoId/19019,Buchanan County,2024-03,19.8,https://www.noaa.gov/
geoId/19021,Buena Vista County,2024-03,20.6,https://www.noaa.gov/
geoId/19023,Butler County,2024-03,19.1,https://www.noaa.gov/
geoId/19025,Calhoun County,2024-03,26.7,https://www.noaa.gov/
geoId/19027,Carroll County,2024-03,26.7,https://www.noaa.gov/
geoId/19029,Cass County,2024-03,23.6,https://www.noaa.gov/
geoId/19031,Cedar County,2024-03,37.1,https://www.noaa.gov/
geoId/19033,Cerro Gordo County,2024-03,19.1,https://www.noaa.gov/
geoId/19035,Cherokee County,2024-03,20.6,https://www.noaa.gov/
geoId/19037,Chickasaw County,2024-03,18.3,https://www.noaa.gov/
geoId/19039,Clarke County,2024-03,29.7,https://www.noaa.gov/
geoId/19041,Clay County,2024-03,20.6,https://www.noaa.gov/
geoId/19043,Clayton County,2024-03,25.9,https://www.noaa.gov/
geoId/19045,Clinton County,2024-03,38.9,https://www.noaa.gov/
geoId/19047,Crawford County,2024-03,19.8,https://www.noaa.gov/
geoId/19049,Dallas County,2024-03,26.7,https://www.noaa.gov/
geoId/19051,Davis County,2024-03,48.8,https://www.noaa.gov/
geoId/19053,Decatur County,2024-03,40.6,https://www.noaa.gov/
geoId/19055,Delaware County,2024-03,25.9,https://www.noaa.gov/
geoId/19057,Des Moines County,2024-03,92.7,https://www.noaa.gov/
geoId/19059,Dickinson County,2024-03,19.6,https://www.noaa.gov/
geoId/19061,Dubuque County,2024-03,27.7,https://www.noaa.gov/
geoId/19063,Emmet County,2024-03,30.7,https://www.noaa.gov/
geoId/19065,Fayette County,2024-03,19.8,https://www.noaa.gov/
geoId/19067,Floyd County,2024-03,19.1,https://www.noaa.gov/
geoId/19069,Franklin County,2024-03,19.1,https://www.noaa.gov/
geoId/19071,Fremont County,2024-03,26.7,https://www.noaa.gov/
geoId/19073,Greene County,2024-03,26.7,https://www.noaa.gov/
geoId/19075,Grundy County,2024-03,13.2,https://www.noaa.gov/
geoId/19077,Guthrie County,2024-03,26.7,https://www.noaa.gov/
geoId/19079,Hamilton County,2024-03,23.4,https://www.noaa.gov/
geoId/19081,Hancock County,2024-03,30.7,https://www.noaa.gov/
geoId/19083,Hardin County,2024-03,19.1,https://www.noaa.gov/
geoId/19085,Harrison County,2024-03,27.2,https://www.noaa.gov/
geoId/19087,Henry County,2024-03,92.7,https://www.noaa.gov/
geoId/19089,Howard County,2024-03,18.3,https://www.noaa.gov/
geoId/19091,Humboldt County,2024-03,30.7,https://www.noaa.gov/
geoId/19093,Ida County,2024-03,19.8,https://www.noaa.gov/
geoId/19095,Iowa County,2024-03,19.3,https://www.noaa.gov/
geoId/19097,Jackson County,2024-03,37.1,https://www.noaa.gov/
geoId/19099,Jasper County,2024-03,27.7,https://www.noaa.gov/
geoId/19101,Jefferson County,2024-03,71.6,https://www.noaa.gov/
geoId/19103,Johnson County,2024-03,23.9,https://www.noaa.gov/
geoId/19105,Jones County,2024-03,37.1,https://www.noaa.gov/
geoId/19107,Keokuk County,2024-03,25.908,https://www.noaa.gov/
geoId/19109,Kossuth County,2024-03,30.7,https://www.noaa.gov/
geoId/19111,Lee County,2024-03,92.7,https://www.noaa.gov/
geoId/19113,Linn County,2024-03,18.3,https://www.noaa.gov/
geoId/19115,Louisa County,2024-03,92.7,https://www.noaa.gov/
geoId/19117,Lucas County,2024-03,45.2,https://www.noaa.gov/
geoId/19119,Lyon County,2024-03,0.8,https://www.noaa.gov/
geoId/19121,Madison County,2024-03,14,https://www.noaa.gov/
geoId/19123,Mahaska County,2024-03,26.9,https://www.noaa.gov/
geoId/19125,Marion County,2024-03,30.5,https://www.noaa.gov/
geoId/19127,Marshall County,2024-03,11.9,https://www.noaa.gov/
geoId/19129,Mills County,2024-03,16.5,https://www.noaa.gov/
geoId/19131,Mitchell County,2024-03,7.874,https://www.noaa.gov/
geoId/19133,Monona County,2024-03,9.1,https://www.noaa.gov/
geoId/19135,Monroe County,2024-03,45.2,https://www.noaa.gov/
geoId/19137,Montgomery County,2024-03,23.6,https://www.noaa.gov/
geoId/19139,Muscatine County,2024-03,37.1,https://www.noaa.gov/
geoId/19141,O'Brien County,2024-03,20.6,https://www.noaa.gov/
geoId/19143,Osceola County,2024-03,8.6,https://www.noaa.gov/
geoId/19145,Page County,2024-03,24.9,https://www.noaa.gov/
geoId/19147,Palo Alto County,2024-03,30.7,https://www.noaa.gov/
geoId/19149,Plymouth County,2024-03,6.9,https://www.noaa.gov/
geoId/19151,Pocahontas County,2024-03,23.4,https://www.noaa.gov/
geoId/19153,Polk County,2024-03,27.7,https://www.noaa.gov/
geoId/19155,Pottawattamie County,2024-03,27.2,https://www.noaa.gov/
geoId/19157,Poweshiek County,2024-03,20.3,https://www.noaa.gov/
geoId/19159,Ringgold County,2024-03,25.4,https://www.noaa.gov/
geoId/19161,Sac County,2024-03,19.8,https://www.noaa.gov/
geoId/19163,Scott County,2024-03,38.9,https://www.noaa.gov/
geoId/19165,Shelby County,2024-03,27.2,https://www.noaa.gov/
geoId/19167,Sioux County,2024-03,6.9,https://www.noaa.gov/
geoId/19169,Story County,2024-03,18.8,https://www.noaa.gov/
geoId/19171,Tama County,2024-03,11.9,https://www.noaa.gov/
geoId/19173,Taylor County,2024-03,23.6,https://www.noaa.gov/
geoId/19175,Union County,2024-03,25.4,https://www.noaa.gov/
geoId/19177,Van Buren County,2024-03,71.6,https://www.noaa.gov/
geoId/19179,Wapello County,2024-03,44.5,https://www.noaa.gov/
geoId/19181,Warren County,2024-03,28.2,https://www.noaa.gov/
geoId/19183,Washington County,2024-03,24.9,https://www.noaa.gov/
geoId/19185,Wayne County,2024-03,52.3,https://www.noaa.gov/
geoId/19187,Webster County,2024-03,23.4,https://www.noaa.gov/
geoId/19189,Winnebago County,2024-03,30.7,https://www.noaa.gov/
geoId/19191,Winneshiek County,2024-03,22.9,https://www.noaa.gov/
geoId/19193,Woodbury County,2024-03,8.1,https://www.noaa.gov/
geoId/19195,Worth County,2024-03,7.1,https://www.noaa.gov/
geoId/19197,Wright County,2024-03,23.4,https://www.noaa.gov/
geoId/20001,Allen County,2024-03,58.7,https://www.noaa.gov/
geoId/20003,Anderson County,2024-03,52.1,https://www.noaa.gov/
geoId/20005,Atchison County,2024-03,54.61,https://www.noaa.gov/
geoId/20007,Barber County,2024-03,1.3,https://www.noaa.gov/
geoId/20009,Barton County,2024-03,12.7,https://www.noaa.gov/
geoId/20011,Bourbon County,2024-03,53.1,https://www.noaa.gov/
geoId/20013,Brown County,2024-03,33.3,https://www.noaa.gov/
geoId/20015,Butler County,2024-03,34.8,https://www.noaa.gov/
geoId/20017,Chase County,2024-03,42.4,https://www.noaa.gov/
geoId/20019,Chautauqua County,2024-03,41.656,https://www.noaa.gov/
geoId/20021,Cherokee County,2024-03,71.628,https://www.noaa.gov/
geoId/20023,Cheyenne County,2024-03,24.1,https://www.noaa.gov/
geoId/20025,Clark County,2024-03,2,https://www.noaa.gov/
geoId/20027,Clay County,2024-03,23.9,https://www.noaa.gov/
geoId/20029,Cloud County,2024-03,23.9,https://www.noaa.gov/
geoId/20031,Coffey County,2024-03,58.7,https://www.noaa.gov/
geoId/20033,Comanche County,2024-03,2,https://www.noaa.gov/
geoId/20035,Cowley County,2024-03,25.4,https://www.noaa.gov/
geoId/20037,Crawford County,2024-03,71.628,https://www.noaa.gov/
geoId/20039,Decatur County,2024-03,9.4,https://www.noaa.gov/
geoId/20041,Dickinson County,2024-03,26.4,https://www.noaa.gov/
geoId/20043,Doniphan County,2024-03,54.61,https://www.noaa.gov/
geoId/20045,Douglas County,2024-03,55.6,https://www.noaa.gov/
geoId/20047,Edwards County,2024-03,6.6,https://www.noaa.gov/
geoId/20049,Elk County,2024-03,33.3,https://www.noaa.gov/
geoId/20051,Ellis County,2024-03,34.8,https://www.noaa.gov/
geoId/20053,Ellsworth County,2024-03,20.8,https://www.noaa.gov/
geoId/20055,Finney County,2024-03,7.1,https://www.noaa.gov/
geoId/20057,Ford County,2024-03,4.1,https://www.noaa.gov/
geoId/20059,Franklin County,2024-03,55.6,https://www.noaa.gov/
geoId/20061,Geary County,2024-03,41.9,https://www.noaa.gov/
geoId/20063,Gove County,2024-03,13.5,https://www.noaa.gov/
geoId/20065,Graham County,2024-03,34.8,https://www.noaa.gov/
geoId/20067,Grant County,2024-03,5.6,https://www.noaa.gov/
geoId/20069,Gray County,2024-03,7.1,https://www.noaa.gov/
geoId/20071,Greeley County,2024-03,2.3,https://www.noaa.gov/
geoId/20073,Greenwood County,2024-03,58.7,https://www.noaa.gov/
geoId/20075,Hamilton County,2024-03,7.4,https://www.noaa.gov/
geoId/20077,Harper County,2024-03,6.1,https://www.noaa.gov/
geoId/20079,Harvey County,2024-03,55.9,https://www.noaa.gov/
geoId/20081,Haskell County,2024-03,3.3,https://www.noaa.gov/
geoId/20083,Hodgeman County,2024-03,11.4,https://www.noaa.gov/
geoId/20085,Jackson County,2024-03,51.8,https://www.noaa.gov/
geoId/20087,Jefferson County,2024-03,51.8,https://www.noaa.gov/
geoId/20089,Jewell County,2024-03,21.8,https://www.noaa.gov/
geoId/20091,Johnson County,2024-03,56.4,https://www.noaa.gov/
geoId/20093,Kearny County,2024-03,6.6,https://www.noaa.gov/
geoId/20095,Kingman County,2024-03,30.5,https://www.noaa.gov/
geoId/20097,Kiowa County,2024-03,4.1,https://www.noaa.gov/
geoId/20099,Labette County,2024-03,73.2,https://www.noaa.gov/
geoId/20101,Lane County,2024-03,11.4,https://www.noaa.gov/
geoId/20103,Leavenworth County,2024-03,56.4,https://www.noaa.gov/
geoId/20105,Lincoln County,2024-03,21.3,https://www.noaa.gov/
geoId/20107,Linn County,2024-03,52.1,https://www.noaa.gov/
geoId/20109,Logan County,2024-03,3,https://www.noaa.gov/
geoId/20111,Lyon County,2024-03,50,https://www.noaa.gov/
geoId/20113,McPherson County,2024-03,55.9,https://www.noaa.gov/
geoId/20115,Marion County,2024-03,42.4,https://www.noaa.gov/
geoId/20117,Marshall County,2024-03,52.6,https://www.noaa.gov/
geoId/20119,Meade County,2024-03,0.3,https://www.noaa.gov/
geoId/20121,Miami County,2024-03,52.1,https://www.noaa.gov/
geoId/20123,Mitchell County,2024-03,21.8,https://www.noaa.gov/
geoId/20125,Montgomery County,2024-03,73.2,https://www.noaa.gov/
geoId/20127,Morris County,2024-03,42.4,https://www.noaa.gov/
geoId/20129,Morton County,2024-03,2.5,https://www.noaa.gov/
geoId/20131,Nemaha County,2024-03,52.6,https://www.noaa.gov/
geoId/20133,Neosho County,2024-03,50.8,https://www.noaa.gov/
geoId/20135,Ness County,2024-03,13.5,https://www.noaa.gov/
geoId/20137,Norton County,2024-03,8.6,https://www.noaa.gov/
geoId/20139,Osage County,2024-03,55.6,https://www.noaa.gov/
geoId/20141,Osborne County,2024-03,32.8,https://www.noaa.gov/
geoId/20143,Ottawa County,2024-03,22.4,https://www.noaa.gov/
geoId/20145,Pawnee County,2024-03,9.7,https://www.noaa.gov/
geoId/20147,Phillips County,2024-03,30.5,https://www.noaa.gov/
geoId/20149,Pottawatomie County,2024-03,52.6,https://www.noaa.gov/
geoId/20151,Pratt County,2024-03,1,https://www.noaa.gov/
geoId/20153,Rawlins County,2024-03,16.3,https://www.noaa.gov/
geoId/20155,Reno County,2024-03,36.6,https://www.noaa.gov/
geoId/20157,Republic County,2024-03,31.5,https://www.noaa.gov/
geoId/20159,Rice County,2024-03,55.9,https://www.noaa.gov/
geoId/20161,Riley County,2024-03,52.6,https://www.noaa.gov/
geoId/20163,Rooks County,2024-03,32.8,https://www.noaa.gov/
geoId/20165,Rush County,2024-03,9.4,https://www.noaa.gov/
geoId/20167,Russell County,2024-03,32.8,https://www.noaa.gov/
geoId/20169,Saline County,2024-03,28.2,https://www.noaa.gov/
geoId/20171,Scott County,2024-03,6.6,https://www.noaa.gov/
geoId/20173,Sedgwick County,2024-03,34.544,https://www.noaa.gov/
geoId/20175,Seward County,2024-03,0.5,https://www.noaa.gov/
geoId/20177,Shawnee County,2024-03,55.6,https://www.noaa.gov/
geoId/20179,Sheridan County,2024-03,1.8,https://www.noaa.gov/
geoId/20181,Sherman County,2024-03,15,https://www.noaa.gov/
geoId/20183,Smith County,2024-03,30.7,https://www.noaa.gov/
geoId/20185,Stafford County,2024-03,20.1,https://www.noaa.gov/
geoId/20187,Stanton County,2024-03,7.4,https://www.noaa.gov/
geoId/20189,Stevens County,2024-03,5.6,https://www.noaa.gov/
geoId/20191,Sumner County,2024-03,20.828,https://www.noaa.gov/
geoId/20193,Thomas County,2024-03,11.7,https://www.noaa.gov/
geoId/20195,Trego County,2024-03,34.8,https://www.noaa.gov/
geoId/20197,Wabaunsee County,2024-03,49.3,https://www.noaa.gov/
geoId/20199,Wallace County,2024-03,3.6,https://www.noaa.gov/
geoId/20201,Washington County,2024-03,31.5,https://www.noaa.gov/
geoId/20203,Wichita County,2024-03,4.3,https://www.noaa.gov/
geoId/20205,Wilson County,2024-03,58.7,https://www.noaa.gov/
geoId/20207,Woodson County,2024-03,58.7,https://www.noaa.gov/
geoId/20209,Wyandotte County,2024-03,61.2,https://www.noaa.gov/
geoId/21001,Adair County,2024-03,20.3,https://www.noaa.gov/
geoId/21003,Allen County,2024-03,24.4,https://www.noaa.gov/
geoId/21005,Anderson County,2024-03,39.4,https://www.noaa.gov/
geoId/21007,Ballard County,2024-03,27.9,https://www.noaa.gov/
geoId/21009,Barren County,2024-03,45.7,https://www.noaa.gov/
geoId/21011,Bath County,2024-03,30,https://www.noaa.gov/
geoId/21013,Bell County,2024-03,21.1,https://www.noaa.gov/
geoId/21015,Boone County,2024-03,42.7,https://www.noaa.gov/
geoId/21017,Bourbon County,2024-03,32.3,https://www.noaa.gov/
geoId/21019,Boyd County,2024-03,35.1,https://www.noaa.gov/
geoId/21021,Boyle County,2024-03,20.3,https://www.noaa.gov/
geoId/21023,Bracken County,2024-03,28.7,https://www.noaa.gov/
geoId/21025,Breathitt County,2024-03,23.9,https://www.noaa.gov/
geoId/21027,Breckinridge County,2024-03,63.5,https://www.noaa.gov/
geoId/21029,Bullitt County,2024-03,63.5,https://www.noaa.gov/
geoId/21031,Butler County,2024-03,45.7,https://www.noaa.gov/
geoId/21033,Caldwell County,2024-03,19.6,https://www.noaa.gov/
geoId/21035,Calloway County,2024-03,31,https://www.noaa.gov/
geoId/21037,Campbell County,2024-03,38.1,https://www.noaa.gov/
geoId/21039,Carlisle County,2024-03,27.9,https://www.noaa.gov/
geoId/21041,Carroll County,2024-03,42.7,https://www.noaa.gov/
geoId/21043,Carter County,2024-03,35.1,https://www.noaa.gov/
geoId/21045,Casey County,2024-03,26.4,https://www.noaa.gov/
geoId/21047,Christian County,2024-03,31,https://www.noaa.gov/
geoId/21049,Clark County,2024-03,30,https://www.noaa.gov/
geoId/21051,Clay County,2024-03,21.8,https://www.noaa.gov/
geoId/21053,Clinton County,2024-03,26.2,https://www.noaa.gov/
geoId/21055,Crittenden County,2024-03,19.1,https://www.noaa.gov/
geoId/21057,Cumberland County,2024-03,26.2,https://www.noaa.gov/
geoId/21059,Daviess County,2024-03,42.2,https://www.noaa.gov/
geoId/21061,Edmonson County,2024-03,45.7,https://www.noaa.gov/
geoId/21063,Elliott County,2024-03,24.6,https://www.noaa.gov/
geoId/21065,Estill County,2024-03,30,https://www.noaa.gov/
geoId/21067,Fayette County,2024-03,39.4,https://www.noaa.gov/
geoId/21069,Fleming County,2024-03,28.7,https://www.noaa.gov/
geoId/21071,Floyd County,2024-03,15.7,https://www.noaa.gov/
geoId/21073,Franklin County,2024-03,39.4,https://www.noaa.gov/
geoId/21075,Fulton County,2024-03,35.3,https://www.noaa.gov/
geoId/21077,Gallatin County,2024-03,42.7,https://www.noaa.gov/
geoId/21079,Garrard County,2024-03,29,https://www.noaa.gov/
geoId/21081,Grant County,2024-03,42.7,https://www.noaa.gov/
geoId/21083,Graves County,2024-03,35.3,https://www.noaa.gov/
geoId/21085,Grayson County,2024-03,45.7,https://www.noaa.gov/
geoId/21087,Green County,2024-03,20.3,https://www.noaa.gov/
geoId/21089,Greenup County,2024-03,35.1,https://www.noaa.gov/
geoId/21091,Hancock County,2024-03,42.2,https://www.noaa.gov/
geoId/21093,Hardin County,2024-03,63.5,https://www.noaa.gov/
geoId/21095,Harlan County,2024-03,24.9,https://www.noaa.gov/
geoId/21097,Harrison County,2024-03,39.4,https://www.noaa.gov/
geoId/21099,Hart County,2024-03,45.7,https://www.noaa.gov/
geoId/21101,Henderson County,2024-03,34.3,https://www.noaa.gov/
geoId/21103,Henry County,2024-03,42.7,https://www.noaa.gov/
geoId/21105,Hickman County,2024-03,35.3,https://www.noaa.gov/
geoId/21107,Hopkins County,2024-03,16.3,https://www.noaa.gov/
geoId/21109,Jackson County,2024-03,22.4,https://www.noaa.gov/
geoId/21111,Jefferson County,2024-03,63.5,https://www.noaa.gov/
geoId/21113,Jessamine County,2024-03,29,https://www.noaa.gov/
geoId/21115,Johnson County,2024-03,23.4,https://www.noaa.gov/
geoId/21117,Kenton County,2024-03,42.7,https://www.noaa.gov/
geoId/21119,Knott County,2024-03,24.9,https://www.noaa.gov/
geoId/21121,Knox County,2024-03,21.8,https://www.noaa.gov/
geoId/21123,LaRue County,2024-03,26.9,https://www.noaa.gov/
geoId/21125,Laurel County,2024-03,26.4,https://www.noaa.gov/
geoId/21127,Lawrence County,2024-03,27.9,https://www.noaa.gov/
geoId/21129,Lee County,2024-03,30,https://www.noaa.gov/
geoId/21131,Leslie County,2024-03,15.7,https://www.noaa.gov/
geoId/21133,Letcher County,2024-03,24.9,https://www.noaa.gov/
geoId/21135,Lewis County,2024-03,35.1,https://www.noaa.gov/
geoId/21137,Lincoln County,2024-03,26.4,https://www.noaa.gov/
geoId/21139,Livingston County,2024-03,27.9,https://www.noaa.gov/
geoId/21141,Logan County,2024-03,31.8,https://www.noaa.gov/
geoId/21143,Lyon County,2024-03,22.9,https://www.noaa.gov/
geoId/21145,McCracken County,2024-03,27.9,https://www.noaa.gov/
geoId/21147,McCreary County,2024-03,26.4,https://www.noaa.gov/
geoId/21149,McLean County,2024-03,42.2,https://www.noaa.gov/
geoId/21151,Madison County,2024-03,30,https://www.noaa.gov/
geoId/21153,Magoffin County,2024-03,23.9,https://www.noaa.gov/
geoId/21155,Marion County,2024-03,26.9,https://www.noaa.gov/
geoId/21157,Marshall County,2024-03,27.9,https://www.noaa.gov/
geoId/21159,Martin County,2024-03,23.4,https://www.noaa.gov/
geoId/21161,Mason County,2024-03,28.7,https://www.noaa.gov/
geoId/21163,Meade County,2024-03,63.5,https://www.noaa.gov/
geoId/21165,Menifee County,2024-03,30,https://www.noaa.gov/
geoId/21167,Mercer County,2024-03,29,https://www.noaa.gov/
geoId/21169,Metcalfe County,2024-03,26.2,https://www.noaa.gov/
geoId/21171,Monroe County,2024-03,43.4,https://www.noaa.gov/
geoId/21173,Montgomery County,2024-03,30,https://www.noaa.gov/
geoId/21175,Morgan County,2024-03,23.9,https://www.noaa.gov/
geoId/21177,Muhlenberg County,2024-03,42.2,https://www.noaa.gov/
geoId/21179,Nelson County,2024-03,35.8,https://www.noaa.gov/
geoId/21181,Nicholas County,2024-03,28.7,https://www.noaa.gov/
geoId/21183,Ohio County,2024-03,42.2,https://www.noaa.gov/
geoId/21185,Oldham County,2024-03,35.8,https://www.noaa.gov/
geoId/21187,Owen County,2024-03,42.7,https://www.noaa.gov/
geoId/21189,Owsley County,2024-03,23.9,https://www.noaa.gov/
geoId/21191,Pendleton County,2024-03,38.1,https://www.noaa.gov/
geoId/21193,Perry County,2024-03,24.9,https://www.noaa.gov/
geoId/21195,Pike County,2024-03,15.7,https://www.noaa.gov/
geoId/21197,Powell County,2024-03,30,https://www.noaa.gov/
geoId/21199,Pulaski County,2024-03,26.4,https://www.noaa.gov/
geoId/21201,Robertson County,2024-03,32.3,https://www.noaa.gov/
geoId/21203,Rockcastle County,2024-03,26.4,https://www.noaa.gov/
geoId/21205,Rowan County,2024-03,28.4,https://www.noaa.gov/
geoId/21207,Russell County,2024-03,26.4,https://www.noaa.gov/
geoId/21209,Scott County,2024-03,39.4,https://www.noaa.gov/
geoId/21211,Shelby County,2024-03,39.4,https://www.noaa.gov/
geoId/21213,Simpson County,2024-03,27.9,https://www.noaa.gov/
geoId/21215,Spencer County,2024-03,35.8,https://www.noaa.gov/
geoId/21217,Taylor County,2024-03,26.4,https://www.noaa.gov/
geoId/21219,Todd County,2024-03,31.8,https://www.noaa.gov/
geoId/21221,Trigg County,2024-03,31,https://www.noaa.gov/
geoId/21223,Trimble County,2024-03,42.7,https://www.noaa.gov/
geoId/21225,Union County,2024-03,19.1,https://www.noaa.gov/
geoId/21227,Warren County,2024-03,45.7,https://www.noaa.gov/
geoId/21229,Washington County,2024-03,26.9,https://www.noaa.gov/
geoId/21231,Wayne County,2024-03,26.4,https://www.noaa.gov/
geoId/21233,Webster County,2024-03,19.1,https://www.noaa.gov/
geoId/21235,Whitley County,2024-03,21.8,https://www.noaa.gov/
geoId/21237,Wolfe County,2024-03,30,https://www.noaa.gov/
geoId/21239,Woodford County,2024-03,39.4,https://www.noaa.gov/
geoId/22001,Acadia Parish,2024-03,53.3,https://www.noaa.gov/
geoId/22003,Allen Parish,2024-03,46.7,https://www.noaa.gov/
geoId/22005,Ascension Parish,2024-03,228.6,https://www.noaa.gov/
geoId/22007,Assumption Parish,2024-03,80.5,https://www.noaa.gov/
geoId/22009,Avoyelles Parish,2024-03,91.2,https://www.noaa.gov/
geoId/22011,Beauregard Parish,2024-03,46.7,https://www.noaa.gov/
geoId/22013,Bienville Parish,2024-03,65.5,https://www.noaa.gov/
geoId/22015,Bossier Parish,2024-03,67.8,https://www.noaa.gov/
geoId/22017,Caddo Parish,2024-03,96.5,https://www.noaa.gov/
geoId/22019,Calcasieu Parish,2024-03,46.7,https://www.noaa.gov/
geoId/22021,Caldwell Parish,2024-03,60.5,https://www.noaa.gov/
geoId/22023,Cameron Parish,2024-03,42.7,https://www.noaa.gov/
geoId/22025,Catahoula Parish,2024-03,48.8,https://www.noaa.gov/
geoId/22027,Claiborne Parish,2024-03,160.3,https://www.noaa.gov/
geoId/22029,Concordia Parish,2024-03,48.8,https://www.noaa.gov/
geoId/22031,De Soto Parish,2024-03,51.1,https://www.noaa.gov/
geoId/22033,East Baton Rouge Parish,2024-03,228.6,https://www.noaa.gov/
geoId/22035,East Carroll Parish,2024-03,47.2,https://www.noaa.gov/
geoId/22037,East Feliciana Parish,2024-03,228.6,https://www.noaa.gov/
geoId/22039,Evangeline Parish,2024-03,91.2,https://www.noaa.gov/
geoId/22041,Franklin Parish,2024-03,59.2,https://www.noaa.gov/
geoId/22043,Grant Parish,2024-03,25.908,https://www.noaa.gov/
geoId/22045,Iberia Parish,2024-03,46.5,https://www.noaa.gov/
geoId/22047,Iberville Parish,2024-03,228.6,https://www.noaa.gov/
geoId/22049,Jackson Parish,2024-03,67.3,https://www.noaa.gov/
geoId/22051,Jefferson Parish,2024-03,134.4,https://www.noaa.gov/
geoId/22053,Jefferson Davis Parish,2024-03,42.7,https://www.noaa.gov/
geoId/22055,Lafayette Parish,2024-03,53.3,https://www.noaa.gov/
geoId/22057,Lafourche Parish,2024-03,129.5,https://www.noaa.gov/
geoId/22059,La Salle Parish,2024-03,48.8,https://www.noaa.gov/
geoId/22061,Lincoln Parish,2024-03,67.3,https://www.noaa.gov/
geoId/22063,Livingston Parish,2024-03,228.6,https://www.noaa.gov/
geoId/22065,Madison Parish,2024-03,68.3,https://www.noaa.gov/
geoId/22067,Morehouse Parish,2024-03,63.5,https://www.noaa.gov/
geoId/22069,Natchitoches Parish,2024-03,52.6,https://www.noaa.gov/
geoId/22071,Orleans Parish,2024-03,134.4,https://www.noaa.gov/
geoId/22073,Ouachita Parish,2024-03,67.3,https://www.noaa.gov/
geoId/22075,Plaquemines Parish,2024-03,65.786,https://www.noaa.gov/
geoId/22077,Pointe Coupee Parish,2024-03,51.1,https://www.noaa.gov/
geoId/22079,Rapides Parish,2024-03,91.2,https://www.noaa.gov/
geoId/22081,Red River Parish,2024-03,65.5,https://www.noaa.gov/
geoId/22083,Richland Parish,2024-03,60.5,https://www.noaa.gov/
geoId/22085,Sabine Parish,2024-03,33.8,https://www.noaa.gov/
geoId/22087,St. Bernard Parish,2024-03,58.4,https://www.noaa.gov/
geoId/22089,St. Charles Parish,2024-03,134.4,https://www.noaa.gov/
geoId/22091,St. Helena Parish,2024-03,70.6,https://www.noaa.gov/
geoId/22093,St. James Parish,2024-03,80.5,https://www.noaa.gov/
geoId/22095,St. John the Baptist Parish,2024-03,134.4,https://www.noaa.gov/
geoId/22097,St. Landry Parish,2024-03,91.2,https://www.noaa.gov/
geoId/22099,St. Martin Parish,2024-03,53.3,https://www.noaa.gov/
geoId/22101,St. Mary Parish,2024-03,38.6,https://www.noaa.gov/
geoId/22103,St. Tammany Parish,2024-03,67.6,https://www.noaa.gov/
geoId/22105,Tangipahoa Parish,2024-03,70.6,https://www.noaa.gov/
geoId/22107,Tensas Parish,2024-03,68.3,https://www.noaa.gov/
geoId/22109,Terrebonne Parish,2024-03,129.5,https://www.noaa.gov/
geoId/22111,Union Parish,2024-03,67.3,https://www.noaa.gov/
geoId/22113,Vermilion Parish,2024-03,46.5,https://www.noaa.gov/
geoId/22115,Vernon Parish,2024-03,29.7,https://www.noaa.gov/
geoId/22117,Washington Parish,2024-03,45.5,https://www.noaa.gov/
geoId/22119,Webster Parish,2024-03,61,https://www.noaa.gov/
geoId/22121,West Baton Rouge Parish,2024-03,228.6,https://www.noaa.gov/
geoId/22123,West Carroll Parish,2024-03,45,https://www.noaa.gov/
geoId/22125,West Feliciana Parish,2024-03,68.6,https://www.noaa.gov/
geoId/22127,Winn Parish,2024-03,52.6,https://www.noaa.gov/
geoId/23001,Androscoggin County,2024-03,80.5,https://www.noaa.gov/
geoId/23003,Aroostook County,2024-03,22.6,https://www.noaa.gov/
geoId/23005,Cumberland County,2024-03,80.5,https://www.noaa.gov/
geoId/23007,Franklin County,2024-03,41.1,https://www.noaa.gov/
geoId/23009,Hancock County,2024-03,44.5,https://www.noaa.gov/
geoId/23011,Kennebec County,2024-03,66.5,https://www.noaa.gov/
geoId/23013,Knox County,2024-03,66.5,https://www.noaa.gov/
geoId/23015,Lincoln County,2024-03,46.5,https://www.noaa.gov/
geoId/23017,Oxford County,2024-03,55.1,https://www.noaa.gov/
geoId/23019,Penobscot County,2024-03,35.1,https://www.noaa.gov/
geoId/23021,Piscataquis County,2024-03,35.6,https://www.noaa.gov/
geoId/23023,Sagadahoc County,2024-03,80.5,https://www.noaa.gov/
geoId/23025,Somerset County,2024-03,37.6,https://www.noaa.gov/
geoId/23027,Waldo County,2024-03,66.5,https://www.noaa.gov/
geoId/23029,Washington County,2024-03,54.4,https://www.noaa.gov/
geoId/23031,York County,2024-03,68.3,https://www.noaa.gov/
geoId/24001,Allegany County,2024-03,35.6,https://www.noaa.gov/
